YEAR,Zurich,Dublin,Calcutta,Melbourne,NYC,SanDiego
1880,-0.67,-0.34,-0.16,-0.14,0.70,-1.87
1881,-0.21,-0.88,-0.24,-0.61,-1.17,-0.46
1882,-0.41,-0.22,-0.19,-0.69,-0.32,-0.92
1883,-0.82,-1.01,-0.31,-0.03,-1.62,-0.22
1884,-0.34,-0.14,-0.47,-0.71,-0.56,-0.28
1885,-0.60,-1.16,0.22,-0.66,-1.57,0.31
1886,-0.69,-0.76,0.08,0.00,-0.73,-0.49
1887,-1.77,-0.93,-0.34,-0.36,-1.32,-0.42
1888,-1.66,-1.20,-0.02,-0.79,-2.23,-0.09
1889,-1.51,-0.50,0.13,-0.31,-0.40,0.51
1890,-1.56,-0.15,-0.16,-0.20,0.40,-0.10
1891,-2.03,-1.06,-0.09,-0.94,-0.04,0.13
1892,-0.19,-1.26,0.13,-1.60,-0.08,-0.89
1893,-0.25,0.07,-1.05,-1.29,-1.55,-0.73
1894,-0.47,-0.51,0.04,-0.71,-0.26,-1.68
1895,-1.13,-0.98,0.04,-0.65,-0.65,-0.65
1896,-1.14,-0.17,0.41,-0.67,-0.41,-0.08
1897,-0.26,-0.22,0.30,-0.64,-0.77,-0.23
1898,-0.08,0.28,-0.25,-0.01,0.47,-0.73
1899,0.24,0.48,-0.07,-0.62,-0.53,-0.97
1900,-0.39,-0.47,0.17,-0.30,0.10,0.09
1901,-1.24,-0.23,-0.05,-0.67,-0.80,-0.19
1902,-0.99,-0.54,-0.34,-0.65,-0.39,-0.85
1903,-0.81,-0.31,-0.14,-0.53,-0.44,-0.39
1904,-0.37,-0.47,-0.58,-0.40,-2.01,0.31
1905,-0.80,-0.30,-0.96,-1.00,-1.34,-0.09
1906,-0.28,0.07,-0.37,-0.70,0.04,-0.13
1907,-1.07,-0.67,-0.25,-0.85,-1.57,-0.27
1908,-0.95,0.11,-0.14,-0.27,-0.09,-0.83
1909,-1.44,-0.48,-0.26,-0.59,-0.21,-1.01
1910,-0.67,-0.37,-0.36,0.14,-0.41,-0.71
1911,0.23,0.41,-0.25,-0.14,-0.87,-0.71
1912,-0.93,-0.22,-0.30,-0.10,-0.62,-0.75
1913,-0.33,0.30,-0.74,-0.57,0.67,-0.68
1914,-0.98,0.49,-0.47,0.41,-0.63,0.13
1915,-0.89,-0.70,0.08,-0.24,-0.39,-0.32
1916,-0.06,0.10,-0.17,-0.35,-0.90,-1.10
1917,-0.77,-1.00,-0.68,-0.39,-1.43,-0.86
1918,-1.09,-0.49,-0.66,0.20,-1.11,0.40
1919,-0.85,-0.90,-0.39,0.18,0.28,-0.55
1920,0.25,0.16,-0.18,-0.05,-1.17,-0.69
1921,0.49,0.57,-0.38,0.60,0.87,-0.66
1922,-1.16,-0.61,-0.30,-0.21,-0.20,-0.57
1923,-0.18,-0.44,-0.41,-0.39,-0.95,0.04
1924,-1.16,-0.52,0.43,-0.83,-0.76,-0.27
1925,-0.51,-0.31,-0.50,-0.73,-0.28,-0.24
1926,0.27,-0.03,-0.47,-0.13,-1.26,0.93
1927,-0.23,-0.30,-0.24,-0.42,-0.66,-0.19
1928,0.23,-0.26,0.05,0.36,-0.25,-0.22
1929,-0.97,-0.46,-0.10,-0.66,0.23,0.00
1930,0.52,-0.56,-0.21,-0.14,0.32,0.48
1931,-0.89,-0.56,0.08,-0.76,0.76,1.50
1932,-0.58,-0.20,0.04,-0.53,0.68,-0.58
1933,-0.44,0.68,-0.50,-0.51,0.40,-1.99
1934,-0.08,0.27,-0.23,0.36,-0.69,-1.96
1935,0.10,0.41,0.03,-0.47,-0.45,-1.96
1936,-0.17,-0.45,-0.21,-0.50,-0.85,0.43
1937,0.37,-0.09,-0.43,-0.51,0.34,-0.37
1938,-0.04,0.31,-0.18,-0.18,0.54,0.19
1939,-0.72,0.17,-0.02,-0.04,0.22,0.56
1940,-1.20,-0.17,-0.21,-0.38,-1.32,0.70
1941,-1.51,-0.56,0.24,-0.33,0.36,0.64
1942,-0.65,-0.32,0.20,-0.15,0.22,-0.31
1943,0.69,0.49,-0.35,-0.74,-0.19,0.16
1944,-0.41,0.03,-0.24,-0.73,0.35,-0.79
1945,0.15,0.71,-0.32,-0.86,0.21,-0.32
